Source,Target,degree,degree_weight,count_weight
491,821,1.8710418457486573,0.5344615900879927,4.0943445622221
491,861,1.8710418457486573,0.5344615900879927,4.0943445622221
491,890,1.8710418457486573,0.5344615900879927,4.0943445622221
491,1135,0.0,1.0,4.0943445622221
492,261,4.782699434722303,0.2090869421440159,0.6931471805599453
492,491,0.0,1.0,0.6931471805599453
492,718,4.1878663614956535,0.2387850790068812,0.6931471805599453
492,755,1.8710418457486573,0.5344615900879927,0.6931471805599453
492,776,1.8710418457486573,0.5344615900879927,0.6931471805599453
492,821,1.8710418457486573,0.5344615900879927,0.6931471805599453
492,861,1.8710418457486573,0.5344615900879927,0.6931471805599453
492,890,1.8710418457486573,0.5344615900879927,0.6931471805599453
492,1135,0.0,1.0,0.6931471805599453
493,50,4.461967188025331,0.2241163948232787,1.3862943611198906
493,104,4.461967188025331,0.2241163948232787,1.3862943611198906
493,132,4.892513379546269,0.2043939223918361,1.3862943611198906
493,149,4.892513379546269,0.2043939223918361,1.3862943611198906
493,159,4.461967188025331,0.2241163948232787,1.3862943611198906
493,229,4.892513379546269,0.2043939223918361,1.3862943611198906
493,315,0.0,1.0,1.3862943611198906
493,346,0.0,1.0,1.3862943611198906
493,375,4.892513379546269,0.2043939223918361,1.3862943611198906
493,395,4.892513379546269,0.2043939223918361,1.3862943611198906
493,402,0.0,1.0,1.3862943611198906
493,462,4.892513379546269,0.2043939223918361,1.3862943611198906
493,463,4.892513379546269,0.2043939223918361,1.3862943611198906
493,496,4.892513379546269,0.2043939223918361,1.3862943611198906
493,503,4.892513379546269,0.2043939223918361,1.3862943611198906
493,507,4.892513379546269,0.2043939223918361,1.3862943611198906
493,635,4.892513379546269,0.2043939223918361,1.3862943611198906
493,1076,4.461967188025331,0.2241163948232787,1.3862943611198906
494,180,0.0,1.0,0.6931471805599453
494,195,3.764721385938652,0.2656239061235794,0.6931471805599453
494,245,0.0,1.0,0.6931471805599453
494,269,0.0,1.0,0.6931471805599453
494,270,0.0,1.0,0.6931471805599453
494,426,0.0,1.0,0.6931471805599453
494,456,0.0,1.0,0.6931471805599453
494,518,4.562418349735196,0.2191820046616374,0.6931471805599453
494,519,0.0,1.0,0.6931471805599453
494,763,0.0,1.0,0.6931471805599453
494,799,4.562418349735196,0.2191820046616374,0.6931471805599453
495,274,5.430265253543909,0.1841530668041268,0.6931471805599453
495,461,5.9311274443126205,0.1686020085369947,0.6931471805599453
495,577,0.0,1.0,0.6931471805599453
495,583,0.0,1.0,0.6931471805599453
495,613,5.9311274443126205,0.1686020085369947,0.6931471805599453
495,622,0.0,1.0,0.6931471805599453
495,623,0.0,1.0,0.6931471805599453
495,631,0.0,1.0,0.6931471805599453
495,766,5.430265253543909,0.1841530668041268,0.6931471805599453
495,975,0.0,1.0,0.6931471805599453
495,1065,0.0,1.0,0.6931471805599453
495,1109,5.988774626475547,0.1669790670664309,0.6931471805599453
496,132,0.0,1.0,0.6931471805599453
496,149,0.0,1.0,0.6931471805599453
496,229,0.0,1.0,0.6931471805599453
496,265,4.659945623685561,0.214594779,0.6931471805599453
496,315,4.892513379546269,0.2043939223918361,0.6931471805599453
496,346,4.892513379546269,0.2043939223918361,0.6931471805599453
496,375,0.0,1.0,0.6931471805599453
496,395,0.0,1.0,0.6931471805599453
496,396,4.659945623685561,0.214594779,0.6931471805599453
496,402,4.892513379546269,0.2043939223918361,0.6931471805599453
496,412,3.155639344894649,0.3168929940038458,0.6931471805599453
496,460,5.975706582458114,0.1673442271974218,0.6931471805599453
496,462,0.0,1.0,0.6931471805599453
496,463,0.0,1.0,0.6931471805599453
496,481,3.155639344894649,0.3168929940038458,0.6931471805599453
496,493,4.892513379546269,0.2043939223918361,0.6931471805599453
496,503,0.0,1.0,0.6931471805599453
496,507,0.0,1.0,0.6931471805599453
496,532,5.975706582458114,0.1673442271974218,0.6931471805599453
496,543,5.975706582458114,0.1673442271974218,0.6931471805599453
496,608,5.975706582458114,0.1673442271974218,0.6931471805599453
496,635,0.0,1.0,0.6931471805599453
497,8,5.045138483572448,0.1982106146850309,3.044522437723423
497,14,5.045138483572448,0.1982106146850309,3.044522437723423
497,70,5.834408360542228,0.1713969846133745,3.044522437723423
497,140,5.834408360542228,0.1713969846133745,3.044522437723423
497,318,5.834408360542228,0.1713969846133745,3.044522437723423
497,650,0.0,1.0,3.044522437723423
497,684,5.045138483572448,0.1982106146850309,3.044522437723423
497,759,5.045138483572448,0.1982106146850309,3.044522437723423
497,1081,3.5686807182590403,0.280215598,3.044522437723423
498,3,4.691208211220276,0.2131647019222538,2.833213344056216
498,81,4.691208211220276,0.2131647019222538,2.833213344056216
498,83,4.691208211220276,0.2131647019222538,2.833213344056216
498,165,0.0,1.0,2.833213344056216
498,251,3.236942006941001,0.3089335545263683,2.833213344056216
498,272,0.0,1.0,2.833213344056216
498,325,4.691208211220276,0.2131647019222538,2.833213344056216
498,372,4.691208211220276,0.2131647019222538,2.833213344056216
498,470,0.0,1.0,2.833213344056216
498,500,3.236942006941001,0.3089335545263683,2.833213344056216
498,556,0.0,1.0,2.833213344056216
498,600,4.691208211220276,0.2131647019222538,2.833213344056216
498,769,4.691208211220276,0.2131647019222538,2.833213344056216
498,786,4.691208211220276,0.2131647019222538,2.833213344056216
498,995,5.954749398567799,0.1679331795626049,2.833213344056216
498,1016,0.0,1.0,2.833213344056216
498,1101,4.691208211220276,0.2131647019222538,2.833213344056216
498,1105,4.691208211220276,0.2131647019222538,2.833213344056216
498,1106,4.691208211220276,0.2131647019222538,2.833213344056216
498,1107,4.691208211220276,0.2131647019222538,2.833213344056216
498,1116,4.691208211220276,0.2131647019222538,2.833213344056216
498,1120,4.691208211220276,0.2131647019222538,2.833213344056216
498,1148,3.236942006941001,0.3089335545263683,2.833213344056216
498,1149,0.0,1.0,2.833213344056216
498,1157,4.691208211220276,0.2131647019222538,2.833213344056216
499,313,4.200073219,0.2380910874267967,1.0986122886681098
499,326,4.200073219,0.2380910874267967,1.0986122886681098
499,388,0.0,1.0,1.0986122886681098
499,401,0.0,1.0,1.0986122886681098
499,425,0.0,1.0,1.0986122886681098
499,459,0.0,1.0,1.0986122886681098
499,466,0.0,1.0,1.0986122886681098
499,479,0.0,1.0,1.0986122886681098
499,480,0.0,1.0,1.0986122886681098
499,510,4.200073219,0.2380910874267967,1.0986122886681098
499,513,4.200073219,0.2380910874267967,1.0986122886681098
499,525,0.0,1.0,1.0986122886681098
499,554,0.0,1.0,1.0986122886681098
499,555,0.0,1.0,1.0986122886681098
499,579,0.0,1.0,1.0986122886681098
499,804,4.200073219,0.2380910874267967,1.0986122886681098
500,165,3.236942006941001,0.3089335545263683,0.6931471805599453
500,251,0.0,1.0,0.6931471805599453
500,272,3.236942006941001,0.3089335545263683,0.6931471805599453
500,391,4.7713302141675245,0.2095851586693155,0.6931471805599453
500,470,3.236942006941001,0.3089335545263683,0.6931471805599453
500,498,3.236942006941001,0.3089335545263683,0.6931471805599453
500,556,3.236942006941001,0.3089335545263683,0.6931471805599453
500,1016,3.236942006941001,0.3089335545263683,0.6931471805599453
500,1148,0.0,1.0,0.6931471805599453
500,1149,3.236942006941001,0.3089335545263683,0.6931471805599453
501,218,0.0,1.0,1.6094379124341003
501,275,4.956250893903874,0.2017654112768962,1.6094379124341003
501,308,0.0,1.0,1.6094379124341003
501,339,0.0,1.0,1.6094379124341003
501,511,2.3868975849027603,0.4189538781743495,1.6094379124341003
501,534,2.0001189664408887,0.4999702601587993,1.6094379124341003
501,565,5.334389318789266,0.1874628828604073,1.6094379124341003
501,566,5.334389318789266,0.1874628828604073,1.6094379124341003
501,617,4.219285138869964,0.2370069732399803,1.6094379124341003
501,1154,3.3761582228121862,0.2961946490668454,1.6094379124341003
502,366,3.382993809603838,0.2955961660825811,2.3978952727983707
502,383,3.382993809603838,0.2955961660825811,2.3978952727983707
502,431,1.4563385864098752,0.6866535085533727,2.3978952727983707
502,432,3.382993809603838,0.2955961660825811,2.3978952727983707
502,788,3.382993809603838,0.2955961660825811,2.3978952727983707
502,835,3.382993809603838,0.2955961660825811,2.3978952727983707
503,132,0.0,1.0,0.6931471805599453
503,149,0.0,1.0,0.6931471805599453
503,229,0.0,1.0,0.6931471805599453
503,265,4.659945623685561,0.214594779,0.6931471805599453
503,315,4.892513379546269,0.2043939223918361,0.6931471805599453
503,346,4.892513379546269,0.2043939223918361,0.6931471805599453
503,375,0.0,1.0,0.6931471805599453
503,395,0.0,1.0,0.6931471805599453
503,396,4.659945623685561,0.214594779,0.6931471805599453
503,402,4.892513379546269,0.2043939223918361,0.6931471805599453
503,412,3.155639344894649,0.3168929940038458,0.6931471805599453
503,460,5.975706582458114,0.1673442271974218,0.6931471805599453
503,462,0.0,1.0,0.6931471805599453
503,463,0.0,1.0,0.6931471805599453
503,481,3.155639344894649,0.3168929940038458,0.6931471805599453
503,493,4.892513379546269,0.2043939223918361,0.6931471805599453
503,496,0.0,1.0,0.6931471805599453
503,507,0.0,1.0,0.6931471805599453
503,532,5.975706582458114,0.1673442271974218,0.6931471805599453
503,543,5.975706582458114,0.1673442271974218,0.6931471805599453
503,608,5.975706582458114,0.1673442271974218,0.6931471805599453
503,635,0.0,1.0,0.6931471805599453
504,25,0.0,1.0,1.6094379124341003
504,42,0.0,1.0,1.6094379124341003
504,43,0.0,1.0,1.6094379124341003
504,63,0.0,1.0,1.6094379124341003
504,265,4.921861479623114,0.203175161296204,1.6094379124341003
504,396,4.921861479623114,0.203175161296204,1.6094379124341003
504,412,3.270295768,0.3057827398149055,1.6094379124341003
504,460,2.867786456215345,0.3487009982325229,1.6094379124341003
504,481,3.270295768,0.3057827398149055,1.6094379124341003
504,506,0.0,1.0,1.6094379124341003
504,532,2.867786456215345,0.3487009982325229,1.6094379124341003
504,543,2.867786456215345,0.3487009982325229,1.6094379124341003
504,570,4.874906351,0.2051321457186919,1.6094379124341003
504,608,2.867786456215345,0.3487009982325229,1.6094379124341003
504,636,0.0,1.0,1.6094379124341003
505,160,4.745294055,0.21073509636178,3.332204510175204
505,249,4.745294055,0.21073509636178,3.332204510175204
505,258,0.0,1.0,3.332204510175204
505,356,3.4018597717930525,0.2939568550977984,3.332204510175204
505,515,5.2439047153380605,0.1906975916391212,3.332204510175204
505,948,3.4018597717930525,0.2939568550977984,3.332204510175204
506,25,0.0,1.0,1.3862943611198906
506,42,0.0,1.0,1.3862943611198906
506,43,0.0,1.0,1.3862943611198906
506,63,0.0,1.0,1.3862943611198906
506,265,4.921861479623114,0.203175161296204,1.3862943611198906
506,396,4.921861479623114,0.203175161296204,1.3862943611198906
506,412,3.270295768,0.3057827398149055,1.3862943611198906
506,460,2.867786456215345,0.3487009982325229,1.3862943611198906
506,481,3.270295768,0.3057827398149055,1.3862943611198906
506,504,0.0,1.0,1.3862943611198906
506,532,2.867786456215345,0.3487009982325229,1.3862943611198906
506,543,2.867786456215345,0.3487009982325229,1.3862943611198906
506,570,4.874906351,0.2051321457186919,1.3862943611198906
506,608,2.867786456215345,0.3487009982325229,1.3862943611198906
506,636,0.0,1.0,1.3862943611198906
507,132,0.0,1.0,1.0986122886681098
507,149,0.0,1.0,1.0986122886681098
507,229,0.0,1.0,1.0986122886681098
507,265,4.659945623685561,0.214594779,1.0986122886681098
507,315,4.892513379546269,0.2043939223918361,1.0986122886681098
507,346,4.892513379546269,0.2043939223918361,1.0986122886681098
507,375,0.0,1.0,1.0986122886681098
507,395,0.0,1.0,1.0986122886681098
507,396,4.659945623685561,0.214594779,1.0986122886681098
507,402,4.892513379546269,0.2043939223918361,1.0986122886681098
507,412,3.155639344894649,0.3168929940038458,1.0986122886681098
507,460,5.975706582458114,0.1673442271974218,1.0986122886681098
507,462,0.0,1.0,1.0986122886681098
507,463,0.0,1.0,1.0986122886681098
507,481,3.155639344894649,0.3168929940038458,1.0986122886681098
507,493,4.892513379546269,0.2043939223918361,1.0986122886681098
507,496,0.0,1.0,1.0986122886681098
507,503,0.0,1.0,1.0986122886681098
507,532,5.975706582458114,0.1673442271974218,1.0986122886681098
507,543,5.975706582458114,0.1673442271974218,1.0986122886681098
507,608,5.975706582458114,0.1673442271974218,1.0986122886681098
507,635,0.0,1.0,1.0986122886681098
508,676,5.0823058149572695,0.1967610837303397,1.0986122886681098
508,746,5.0823058149572695,0.1967610837303397,1.0986122886681098
508,775,0.0,1.0,1.0986122886681098
508,971,5.0823058149572695,0.1967610837303397,1.0986122886681098
509,195,5.114371917256589,0.1955274305777144,1.0986122886681098
509,313,2.7359648883453938,0.3655017665832552,1.0986122886681098
509,326,2.7359648883453938,0.3655017665832552,1.0986122886681098
509,379,0.0,1.0,1.0986122886681098
509,510,2.7359648883453938,0.3655017665832552,1.0986122886681098
509,513,2.7359648883453938,0.3655017665832552,1.0986122886681098
509,518,4.922089601628596,0.2031657448229152,1.0986122886681098
509,799,4.922089601628596,0.2031657448229152,1.0986122886681098
509,804,2.7359648883453938,0.3655017665832552,1.0986122886681098
510,313,0.0,1.0,1.3862943611198906
510,326,0.0,1.0,1.3862943611198906
510,379,2.7359648883453938,0.3655017665832552,1.3862943611198906
510,388,4.200073219,0.2380910874267967,1.3862943611198906
510,401,4.200073219,0.2380910874267967,1.3862943611198906
510,425,4.200073219,0.2380910874267967,1.3862943611198906
510,459,4.200073219,0.2380910874267967,1.3862943611198906
510,466,4.200073219,0.2380910874267967,1.3862943611198906
510,479,4.200073219,0.2380910874267967,1.3862943611198906
510,480,4.200073219,0.2380910874267967,1.3862943611198906
510,499,4.200073219,0.2380910874267967,1.3862943611198906
510,509,2.7359648883453938,0.3655017665832552,1.3862943611198906
510,513,0.0,1.0,1.3862943611198906
510,518,5.615474920988057,0.1780793279411614,1.3862943611198906
510,525,4.200073219,0.2380910874267967,1.3862943611198906
510,554,4.200073219,0.2380910874267967,1.3862943611198906
510,555,4.200073219,0.2380910874267967,1.3862943611198906
510,579,4.200073219,0.2380910874267967,1.3862943611198906
510,799,5.615474920988057,0.1780793279411614,1.3862943611198906
510,804,0.0,1.0,1.3862943611198906
511,218,2.3868975849027603,0.4189538781743495,0.6931471805599453
511,275,2.621151339702479,0.3815117367902564,0.6931471805599453
511,308,2.3868975849027603,0.4189538781743495,0.6931471805599453
511,339,2.3868975849027603,0.4189538781743495,0.6931471805599453
511,501,2.3868975849027603,0.4189538781743495,0.6931471805599453
511,534,4.237429123,0.2359921478334977,0.6931471805599453
511,565,3.9325303899926616,0.2542891982589017,0.6931471805599453
511,566,3.9325303899926616,0.2542891982589017,0.6931471805599453
511,581,5.495436691,0.1819691602764101,0.6931471805599453
511,1154,2.703857625463633,0.3698419586085007,0.6931471805599453
512,82,0.0,1.0,1.791759469228055
512,200,0.0,1.0,1.791759469228055
512,514,0.0,1.0,1.791759469228055
512,580,0.0,1.0,1.791759469228055
512,584,0.0,1.0,1.791759469228055
512,589,0.0,1.0,1.791759469228055
512,591,0.0,1.0,1.791759469228055
512,599,0.0,1.0,1.791759469228055
512,602,0.0,1.0,1.791759469228055
512,864,0.0,1.0,1.791759469228055
512,1138,0.0,1.0,1.791759469228055
513,313,0.0,1.0,1.0986122886681098
513,326,0.0,1.0,1.0986122886681098
513,379,2.7359648883453938,0.3655017665832552,1.0986122886681098
513,388,4.200073219,0.2380910874267967,1.0986122886681098
513,401,4.200073219,0.2380910874267967,1.0986122886681098
513,425,4.200073219,0.2380910874267967,1.0986122886681098
513,459,4.200073219,0.2380910874267967,1.0986122886681098
513,466,4.200073219,0.2380910874267967,1.0986122886681098
513,479,4.200073219,0.2380910874267967,1.0986122886681098
513,480,4.200073219,0.2380910874267967,1.0986122886681098
513,499,4.200073219,0.2380910874267967,1.0986122886681098
513,509,2.7359648883453938,0.3655017665832552,1.0986122886681098
513,510,0.0,1.0,1.0986122886681098
513,518,5.615474920988057,0.1780793279411614,1.0986122886681098
513,525,4.200073219,0.2380910874267967,1.0986122886681098
513,554,4.200073219,0.2380910874267967,1.0986122886681098
513,555,4.200073219,0.2380910874267967,1.0986122886681098
513,579,4.200073219,0.2380910874267967,1.0986122886681098
513,799,5.615474920988057,0.1780793279411614,1.0986122886681098
513,804,0.0,1.0,1.0986122886681098
514,82,0.0,1.0,1.6094379124341003
514,200,0.0,1.0,1.6094379124341003
514,512,0.0,1.0,1.6094379124341003
514,580,0.0,1.0,1.6094379124341003
514,584,0.0,1.0,1.6094379124341003
514,589,0.0,1.0,1.6094379124341003
514,591,0.0,1.0,1.6094379124341003
514,599,0.0,1.0,1.6094379124341003
514,602,0.0,1.0,1.6094379124341003
514,864,0.0,1.0,1.6094379124341003
514,1138,0.0,1.0,1.6094379124341003
515,45,4.855146151883894,0.2059670231784845,1.6094379124341003
515,58,4.855146151883894,0.2059670231784845,1.6094379124341003
515,59,4.855146151883894,0.2059670231784845,1.6094379124341003
515,134,4.855146151883894,0.2059670231784845,1.6094379124341003
515,201,4.855146151883894,0.2059670231784845,1.6094379124341003
515,258,5.2439047153380605,0.1906975916391212,1.6094379124341003
515,505,5.2439047153380605,0.1906975916391212,1.6094379124341003
515,715,5.6463349451359575,0.1771060359891421,1.6094379124341003
515,815,5.6463349451359575,0.1771060359891421,1.6094379124341003
515,886,5.6463349451359575,0.1771060359891421,1.6094379124341003
515,914,4.995111080621332,0.2001957481745555,1.6094379124341003
515,947,2.6349845520700583,0.3795088662718703,1.6094379124341003
515,949,5.6463349451359575,0.1771060359891421,1.6094379124341003
515,1074,4.855146151883894,0.2059670231784845,1.6094379124341003
516,451,0.0,1.0,2.302585092994046
516,1115,0.0,1.0,2.302585092994046
517,747,2.3932255067859547,0.4178461232192767,1.9459101490553132
518,180,4.562418349735196,0.2191820046616374,1.0986122886681098
518,195,4.868351654585919,0.2054083334464991,1.0986122886681098
518,245,4.562418349735196,0.2191820046616374,1.0986122886681098
